SORT ID,SEGMENT,FIELD NAME,TABLE NUMBER,FIELD CODE,DECIMAL,Title Row,POP,URBAN,RACE,HISPANIC,AGE,YEARS,HOUSEHOLDS,HOUSEHOLD SIZE,HOUSEHOLD TYPE,PRESENCE,RELATIONSHIP,SEX,GROUP QUARTERS,GROUP QUARTERS TYPE,FAMILIES,"TRIBES, ETHNIC CATEGORIES",SUBSTITUTION,TENURE
4182,20,13 years,PCT12A,PCT012A120,0,0,,,,,,,,,,,,,,,,,,
4183,20,14 years,PCT12A,PCT012A121,0,0,,,,,,,,,,,,,,,,,,
4184,20,15 years,PCT12A,PCT012A122,0,0,,,,,,,,,,,,,,,,,,
4185,20,16 years,PCT12A,PCT012A123,0,0,,,,,,,,,,,,,,,,,,
4186,20,17 years,PCT12A,PCT012A124,0,0,,,,,,,,,,,,,,,,,,
4187,20,18 years,PCT12A,PCT012A125,0,0,,,,,,,,,,,,,,,,,,
4188,20,19 years,PCT12A,PCT012A126,0,0,,,,,,,,,,,,,,,,,,
4189,20,20 years,PCT12A,PCT012A127,0,0,,,,,,,,,,,,,,,,,,
4190,20,21 years,PCT12A,PCT012A128,0,0,,,,,,,,,,,,,,,,,,
4191,20,22 years,PCT12A,PCT012A129,0,0,,,,,,,,,,,,,,,,,,
4192,20,23 years,PCT12A,PCT012A130,0,0,,,,,,,,,,,,,,,,,,
4193,20,24 years,PCT12A,PCT012A131,0,0,,,,,,,,,,,,,,,,,,
4194,20,25 years,PCT12A,PCT012A132,0,0,,,,,,,,,,,,,,,,,,
4195,20,26 years,PCT12A,PCT012A133,0,0,,,,,,,,,,,,,,,,,,
4196,20,27 years,PCT12A,PCT012A134,0,0,,,,,,,,,,,,,,,,,,
4197,20,28 years,PCT12A,PCT012A135,0,0,,,,,,,,,,,,,,,,,,
4198,20,29 years,PCT12A,PCT012A136,0,0,,,,,,,,,,,,,,,,,,
4199,20,30 years,PCT12A,PCT012A137,0,0,,,,,,,,,,,,,,,,,,
4200,20,31 years,PCT12A,PCT012A138,0,0,,,,,,,,,,,,,,,,,,
4201,20,32 years,PCT12A,PCT012A139,0,0,,,,,,,,,,,,,,,,,,
4202,20,33 years,PCT12A,PCT012A140,0,0,,,,,,,,,,,,,,,,,,
4203,20,34 years,PCT12A,PCT012A141,0,0,,,,,,,,,,,,,,,,,,
4204,20,35 years,PCT12A,PCT012A142,0,0,,,,,,,,,,,,,,,,,,
4205,20,36 years,PCT12A,PCT012A143,0,0,,,,,,,,,,,,,,,,,,
4206,20,37 years,PCT12A,PCT012A144,0,0,,,,,,,,,,,,,,,,,,
4207,20,38 years,PCT12A,PCT012A145,0,0,,,,,,,,,,,,,,,,,,
4208,20,39 years,PCT12A,PCT012A146,0,0,,,,,,,,,,,,,,,,,,
4209,20,40 years,PCT12A,PCT012A147,0,0,,,,,,,,,,,,,,,,,,
4210,20,41 years,PCT12A,PCT012A148,0,0,,,,,,,,,,,,,,,,,,
4211,20,42 years,PCT12A,PCT012A149,0,0,,,,,,,,,,,,,,,,,,
4212,20,43 years,PCT12A,PCT012A150,0,0,,,,,,,,,,,,,,,,,,
4213,20,44 years,PCT12A,PCT012A151,0,0,,,,,,,,,,,,,,,,,,
4214,20,45 years,PCT12A,PCT012A152,0,0,,,,,,,,,,,,,,,,,,
4215,20,46 years,PCT12A,PCT012A153,0,0,,,,,,,,,,,,,,,,,,
4216,20,47 years,PCT12A,PCT012A154,0,0,,,,,,,,,,,,,,,,,,
4217,20,48 years,PCT12A,PCT012A155,0,0,,,,,,,,,,,,,,,,,,
4218,20,49 years,PCT12A,PCT012A156,0,0,,,,,,,,,,,,,,,,,,
4219,20,50 years,PCT12A,PCT012A157,0,0,,,,,,,,,,,,,,,,,,
4220,20,51 years,PCT12A,PCT012A158,0,0,,,,,,,,,,,,,,,,,,
4221,20,52 years,PCT12A,PCT012A159,0,0,,,,,,,,,,,,,,,,,,
4222,20,53 years,PCT12A,PCT012A160,0,0,,,,,,,,,,,,,,,,,,
4223,20,54 years,PCT12A,PCT012A161,0,0,,,,,,,,,,,,,,,,,,
4224,20,55 years,PCT12A,PCT012A162,0,0,,,,,,,,,,,,,,,,,,
4225,20,56 years,PCT12A,PCT012A163,0,0,,,,,,,,,,,,,,,,,,
4226,20,57 years,PCT12A,PCT012A164,0,0,,,,,,,,,,,,,,,,,,
4227,20,58 years,PCT12A,PCT012A165,0,0,,,,,,,,,,,,,,,,,,
4228,20,59 years,PCT12A,PCT012A166,0,0,,,,,,,,,,,,,,,,,,
4229,20,60 years,PCT12A,PCT012A167,0,0,,,,,,,,,,,,,,,,,,
4230,20,61 years,PCT12A,PCT012A168,0,0,,,,,,,,,,,,,,,,,,
4231,20,62 years,PCT12A,PCT012A169,0,0,,,,,,,,,,,,,,,,,,
4232,20,63 years,PCT12A,PCT012A170,0,0,,,,,,,,,,,,,,,,,,
4233,20,64 years,PCT12A,PCT012A171,0,0,,,,,,,,,,,,,,,,,,
4234,20,65 years,PCT12A,PCT012A172,0,0,,,,,,,,,,,,,,,,,,
4235,20,66 years,PCT12A,PCT012A173,0,0,,,,,,,,,,,,,,,,,,
4236,20,67 years,PCT12A,PCT012A174,0,0,,,,,,,,,,,,,,,,,,
4237,20,68 years,PCT12A,PCT012A175,0,0,,,,,,,,,,,,,,,,,,
4238,20,69 years,PCT12A,PCT012A176,0,0,,,,,,,,,,,,,,,,,,
4239,20,70 years,PCT12A,PCT012A177,0,0,,,,,,,,,,,,,,,,,,
4240,20,71 years,PCT12A,PCT012A178,0,0,,,,,,,,,,,,,,,,,,
4241,20,72 years,PCT12A,PCT012A179,0,0,,,,,,,,,,,,,,,,,,
4242,20,73 years,PCT12A,PCT012A180,0,0,,,,,,,,,,,,,,,,,,
4243,20,74 years,PCT12A,PCT012A181,0,0,,,,,,,,,,,,,,,,,,
4244,20,75 years,PCT12A,PCT012A182,0,0,,,,,,,,,,,,,,,,,,
4245,20,76 years,PCT12A,PCT012A183,0,0,,,,,,,,,,,,,,,,,,
4246,20,77 years,PCT12A,PCT012A184,0,0,,,,,,,,,,,,,,,,,,
4247,20,78 years,PCT12A,PCT012A185,0,0,,,,,,,,,,,,,,,,,,
4248,20,79 years,PCT12A,PCT012A186,0,0,,,,,,,,,,,,,,,,,,
4249,20,80 years,PCT12A,PCT012A187,0,0,,,,,,,,,,,,,,,,,,
4250,20,81 years,PCT12A,PCT012A188,0,0,,,,,,,,,,,,,,,,,,
4251,20,82 years,PCT12A,PCT012A189,0,0,,,,,,,,,,,,,,,,,,
4252,20,83 years,PCT12A,PCT012A190,0,0,,,,,,,,,,,,,,,,,,
4253,20,84 years,PCT12A,PCT012A191,0,0,,,,,,,,,,,,,,,,,,
4254,20,85 years,PCT12A,PCT012A192,0,0,,,,,,,,,,,,,,,,,,
4255,20,86 years,PCT12A,PCT012A193,0,0,,,,,,,,,,,,,,,,,,
4256,20,87 years,PCT12A,PCT012A194,0,0,,,,,,,,,,,,,,,,,,
4257,20,88 years,PCT12A,PCT012A195,0,0,,,,,,,,,,,,,,,,,,
4258,20,89 years,PCT12A,PCT012A196,0,0,,,,,,,,,,,,,,,,,,
4259,20,90 years,PCT12A,PCT012A197,0,0,,,,,,,,,,,,,,,,,,
4260,20,91 years,PCT12A,PCT012A198,0,0,,,,,,,,,,,,,,,,,,
4261,20,92 years,PCT12A,PCT012A199,0,0,,,,,,,,,,,,,,,,,,
4262,20,93 years,PCT12A,PCT012A200,0,0,,,,,,,,,,,,,,,,,,
4263,20,94 years,PCT12A,PCT012A201,0,0,,,,,,,,,,,,,,,,,,
4264,20,95 years,PCT12A,PCT012A202,0,0,,,,,,,,,,,,,,,,,,
4265,20,96 years,PCT12A,PCT012A203,0,0,,,,,,,,,,,,,,,,,,
4266,20,97 years,PCT12A,PCT012A204,0,0,,,,,,,,,,,,,,,,,,
4267,20,98 years,PCT12A,PCT012A205,0,0,,,,,,,,,,,,,,,,,,
4268,20,99 years,PCT12A,PCT012A206,0,0,,,,,,,,,,,,,,,,,,
4269,20,100 to 104 years,PCT12A,PCT012A207,0,0,,,,,,,,,,,,,,,,,,
4270,20,105 to 109 years,PCT12A,PCT012A208,0,0,,,,,,,,,,,,,,,,,,
4271,20,110 years and over,PCT12A,PCT012A209,0,0,,,,,,,,,,,,,,,,,,
4272,21,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [209],PCT12B,,,1,,,1,,1,,,,,,,1,,,,,,
4273,21,Universe:  People who are Black or African American alone,PCT12B,,,0,,,,,,,,,,,,,,,,,,
4274,21,Total:,PCT12B,PCT012B001,0,0,,,,,,,,,,,,,,,,,,
4275,21,Male:,PCT12B,PCT012B002,0,0,,,,,,,,,,,,,,,,,,
4276,21,Under 1 year,PCT12B,PCT012B003,0,0,,,,,,,,,,,,,,,,,,
4277,21,1 year,PCT12B,PCT012B004,0,0,,,,,,,,,,,,,,,,,,
4278,21,2 years,PCT12B,PCT012B005,0,0,,,,,,,,,,,,,,,,,,
4279,21,3 years,PCT12B,PCT012B006,0,0,,,,,,,,,,,,,,,,,,
4280,21,4 years,PCT12B,PCT012B007,0,0,,,,,,,,,,,,,,,,,,
4281,21,5 years,PCT12B,PCT012B008,0,0,,,,,,,,,,,,,,,,,,
4282,21,6 years,PCT12B,PCT012B009,0,0,,,,,,,,,,,,,,,,,,
4283,21,7 years,PCT12B,PCT012B010,0,0,,,,,,,,,,,,,,,,,,
4284,21,8 years,PCT12B,PCT012B011,0,0,,,,,,,,,,,,,,,,,,
4285,21,9 years,PCT12B,PCT012B012,0,0,,,,,,,,,,,,,,,,,,
4286,21,10 years,PCT12B,PCT012B013,0,0,,,,,,,,,,,,,,,,,,
4287,21,11 years,PCT12B,PCT012B014,0,0,,,,,,,,,,,,,,,,,,
4288,21,12 years,PCT12B,PCT012B015,0,0,,,,,,,,,,,,,,,,,,
4289,21,13 years,PCT12B,PCT012B016,0,0,,,,,,,,,,,,,,,,,,
4290,21,14 years,PCT12B,PCT012B017,0,0,,,,,,,,,,,,,,,,,,
4291,21,15 years,PCT12B,PCT012B018,0,0,,,,,,,,,,,,,,,,,,
4292,21,16 years,PCT12B,PCT012B019,0,0,,,,,,,,,,,,,,,,,,
4293,21,17 years,PCT12B,PCT012B020,0,0,,,,,,,,,,,,,,,,,,
4294,21,18 years,PCT12B,PCT012B021,0,0,,,,,,,,,,,,,,,,,,
4295,21,19 years,PCT12B,PCT012B022,0,0,,,,,,,,,,,,,,,,,,
4296,21,20 years,PCT12B,PCT012B023,0,0,,,,,,,,,,,,,,,,,,
4297,21,21 years,PCT12B,PCT012B024,0,0,,,,,,,,,,,,,,,,,,
4298,21,22 years,PCT12B,PCT012B025,0,0,,,,,,,,,,,,,,,,,,
4299,21,23 years,PCT12B,PCT012B026,0,0,,,,,,,,,,,,,,,,,,
4300,21,24 years,PCT12B,PCT012B027,0,0,,,,,,,,,,,,,,,,,,
4301,21,25 years,PCT12B,PCT012B028,0,0,,,,,,,,,,,,,,,,,,
4302,21,26 years,PCT12B,PCT012B029,0,0,,,,,,,,,,,,,,,,,,
4303,21,27 years,PCT12B,PCT012B030,0,0,,,,,,,,,,,,,,,,,,
4304,21,28 years,PCT12B,PCT012B031,0,0,,,,,,,,,,,,,,,,,,
4305,21,29 years,PCT12B,PCT012B032,0,0,,,,,,,,,,,,,,,,,,
4306,21,30 years,PCT12B,PCT012B033,0,0,,,,,,,,,,,,,,,,,,
4307,21,31 years,PCT12B,PCT012B034,0,0,,,,,,,,,,,,,,,,,,
4308,21,32 years,PCT12B,PCT012B035,0,0,,,,,,,,,,,,,,,,,,
4309,21,33 years,PCT12B,PCT012B036,0,0,,,,,,,,,,,,,,,,,,
4310,21,34 years,PCT12B,PCT012B037,0,0,,,,,,,,,,,,,,,,,,
4311,21,35 years,PCT12B,PCT012B038,0,0,,,,,,,,,,,,,,,,,,
4312,21,36 years,PCT12B,PCT012B039,0,0,,,,,,,,,,,,,,,,,,
4313,21,37 years,PCT12B,PCT012B040,0,0,,,,,,,,,,,,,,,,,,
4314,21,38 years,PCT12B,PCT012B041,0,0,,,,,,,,,,,,,,,,,,
4315,21,39 years,PCT12B,PCT012B042,0,0,,,,,,,,,,,,,,,,,,
4316,21,40 years,PCT12B,PCT012B043,0,0,,,,,,,,,,,,,,,,,,
4317,21,41 years,PCT12B,PCT012B044,0,0,,,,,,,,,,,,,,,,,,
4318,21,42 years,PCT12B,PCT012B045,0,0,,,,,,,,,,,,,,,,,,
4319,21,43 years,PCT12B,PCT012B046,0,0,,,,,,,,,,,,,,,,,,
4320,21,44 years,PCT12B,PCT012B047,0,0,,,,,,,,,,,,,,,,,,
4321,21,45 years,PCT12B,PCT012B048,0,0,,,,,,,,,,,,,,,,,,
4322,21,46 years,PCT12B,PCT012B049,0,0,,,,,,,,,,,,,,,,,,
4323,21,47 years,PCT12B,PCT012B050,0,0,,,,,,,,,,,,,,,,,,
4324,21,48 years,PCT12B,PCT012B051,0,0,,,,,,,,,,,,,,,,,,
4325,21,49 years,PCT12B,PCT012B052,0,0,,,,,,,,,,,,,,,,,,
4326,21,50 years,PCT12B,PCT012B053,0,0,,,,,,,,,,,,,,,,,,
4327,21,51 years,PCT12B,PCT012B054,0,0,,,,,,,,,,,,,,,,,,
4328,21,52 years,PCT12B,PCT012B055,0,0,,,,,,,,,,,,,,,,,,
4329,21,53 years,PCT12B,PCT012B056,0,0,,,,,,,,,,,,,,,,,,
4330,21,54 years,PCT12B,PCT012B057,0,0,,,,,,,,,,,,,,,,,,
4331,21,55 years,PCT12B,PCT012B058,0,0,,,,,,,,,,,,,,,,,,
4332,21,56 years,PCT12B,PCT012B059,0,0,,,,,,,,,,,,,,,,,,
4333,21,57 years,PCT12B,PCT012B060,0,0,,,,,,,,,,,,,,,,,,
4334,21,58 years,PCT12B,PCT012B061,0,0,,,,,,,,,,,,,,,,,,
4335,21,59 years,PCT12B,PCT012B062,0,0,,,,,,,,,,,,,,,,,,
4336,21,60 years,PCT12B,PCT012B063,0,0,,,,,,,,,,,,,,,,,,
4337,21,61 years,PCT12B,PCT012B064,0,0,,,,,,,,,,,,,,,,,,
4338,21,62 years,PCT12B,PCT012B065,0,0,,,,,,,,,,,,,,,,,,
4339,21,63 years,PCT12B,PCT012B066,0,0,,,,,,,,,,,,,,,,,,
4340,21,64 years,PCT12B,PCT012B067,0,0,,,,,,,,,,,,,,,,,,
4341,21,65 years,PCT12B,PCT012B068,0,0,,,,,,,,,,,,,,,,,,
4342,21,66 years,PCT12B,PCT012B069,0,0,,,,,,,,,,,,,,,,,,
4343,21,67 years,PCT12B,PCT012B070,0,0,,,,,,,,,,,,,,,,,,
4344,21,68 years,PCT12B,PCT012B071,0,0,,,,,,,,,,,,,,,,,,
4345,21,69 years,PCT12B,PCT012B072,0,0,,,,,,,,,,,,,,,,,,
4346,21,70 years,PCT12B,PCT012B073,0,0,,,,,,,,,,,,,,,,,,
4347,21,71 years,PCT12B,PCT012B074,0,0,,,,,,,,,,,,,,,,,,
4348,21,72 years,PCT12B,PCT012B075,0,0,,,,,,,,,,,,,,,,,,
4349,21,73 years,PCT12B,PCT012B076,0,0,,,,,,,,,,,,,,,,,,
4350,21,74 years,PCT12B,PCT012B077,0,0,,,,,,,,,,,,,,,,,,
4351,21,75 years,PCT12B,PCT012B078,0,0,,,,,,,,,,,,,,,,,,
4352,21,76 years,PCT12B,PCT012B079,0,0,,,,,,,,,,,,,,,,,,
4353,21,77 years,PCT12B,PCT012B080,0,0,,,,,,,,,,,,,,,,,,
4354,21,78 years,PCT12B,PCT012B081,0,0,,,,,,,,,,,,,,,,,,
4355,21,79 years,PCT12B,PCT012B082,0,0,,,,,,,,,,,,,,,,,,
4356,21,80 years,PCT12B,PCT012B083,0,0,,,,,,,,,,,,,,,,,,
4357,21,81 years,PCT12B,PCT012B084,0,0,,,,,,,,,,,,,,,,,,
4358,21,82 years,PCT12B,PCT012B085,0,0,,,,,,,,,,,,,,,,,,
4359,21,83 years,PCT12B,PCT012B086,0,0,,,,,,,,,,,,,,,,,,
4360,21,84 years,PCT12B,PCT012B087,0,0,,,,,,,,,,,,,,,,,,
4361,21,85 years,PCT12B,PCT012B088,0,0,,,,,,,,,,,,,,,,,,
4362,21,86 years,PCT12B,PCT012B089,0,0,,,,,,,,,,,,,,,,,,
4363,21,87 years,PCT12B,PCT012B090,0,0,,,,,,,,,,,,,,,,,,
4364,21,88 years,PCT12B,PCT012B091,0,0,,,,,,,,,,,,,,,,,,
4365,21,89 years,PCT12B,PCT012B092,0,0,,,,,,,,,,,,,,,,,,
4366,21,90 years,PCT12B,PCT012B093,0,0,,,,,,,,,,,,,,,,,,
4367,21,91 years,PCT12B,PCT012B094,0,0,,,,,,,,,,,,,,,,,,
4368,21,92 years,PCT12B,PCT012B095,0,0,,,,,,,,,,,,,,,,,,
4369,21,93 years,PCT12B,PCT012B096,0,0,,,,,,,,,,,,,,,,,,
4370,21,94 years,PCT12B,PCT012B097,0,0,,,,,,,,,,,,,,,,,,
4371,21,95 years,PCT12B,PCT012B098,0,0,,,,,,,,,,,,,,,,,,
4372,21,96 years,PCT12B,PCT012B099,0,0,,,,,,,,,,,,,,,,,,
4373,21,97 years,PCT12B,PCT012B100,0,0,,,,,,,,,,,,,,,,,,
4374,21,98 years,PCT12B,PCT012B101,0,0,,,,,,,,,,,,,,,,,,
4375,21,99 years,PCT12B,PCT012B102,0,0,,,,,,,,,,,,,,,,,,
4376,21,100 to 104 years,PCT12B,PCT012B103,0,0,,,,,,,,,,,,,,,,,,
4377,21,105 to 109 years,PCT12B,PCT012B104,0,0,,,,,,,,,,,,,,,,,,
4378,21,110 years and over,PCT12B,PCT012B105,0,0,,,,,,,,,,,,,,,,,,
4379,21,Female:,PCT12B,PCT012B106,0,0,,,,,,,,,,,,,,,,,,
4380,21,Under 1 year,PCT12B,PCT012B107,0,0,,,,,,,,,,,,,,,,,,
4381,21,1 year,PCT12B,PCT012B108,0,0,,,,,,,,,,,,,,,,,,
4382,21,2 years,PCT12B,PCT012B109,0,0,,,,,,,,,,,,,,,,,,
4383,21,3 years,PCT12B,PCT012B110,0,0,,,,,,,,,,,,,,,,,,
4384,21,4 years,PCT12B,PCT012B111,0,0,,,,,,,,,,,,,,,,,,
4385,21,5 years,PCT12B,PCT012B112,0,0,,,,,,,,,,,,,,,,,,
4386,21,6 years,PCT12B,PCT012B113,0,0,,,,,,,,,,,,,,,,,,
4387,21,7 years,PCT12B,PCT012B114,0,0,,,,,,,,,,,,,,,,,,
4388,21,8 years,PCT12B,PCT012B115,0,0,,,,,,,,,,,,,,,,,,
4389,21,9 years,PCT12B,PCT012B116,0,0,,,,,,,,,,,,,,,,,,
4390,21,10 years,PCT12B,PCT012B117,0,0,,,,,,,,,,,,,,,,,,
4391,21,11 years,PCT12B,PCT012B118,0,0,,,,,,,,,,,,,,,,,,
4392,21,12 years,PCT12B,PCT012B119,0,0,,,,,,,,,,,,,,,,,,
4393,21,13 years,PCT12B,PCT012B120,0,0,,,,,,,,,,,,,,,,,,
4394,21,14 years,PCT12B,PCT012B121,0,0,,,,,,,,,,,,,,,,,,
4395,21,15 years,PCT12B,PCT012B122,0,0,,,,,,,,,,,,,,,,,,
4396,21,16 years,PCT12B,PCT012B123,0,0,,,,,,,,,,,,,,,,,,
4397,21,17 years,PCT12B,PCT012B124,0,0,,,,,,,,,,,,,,,,,,
4398,21,18 years,PCT12B,PCT012B125,0,0,,,,,,,,,,,,,,,,,,
4399,21,19 years,PCT12B,PCT012B126,0,0,,,,,,,,,,,,,,,,,,
4400,21,20 years,PCT12B,PCT012B127,0,0,,,,,,,,,,,,,,,,,,
4401,21,21 years,PCT12B,PCT012B128,0,0,,,,,,,,,,,,,,,,,,
4402,21,22 years,PCT12B,PCT012B129,0,0,,,,,,,,,,,,,,,,,,
4403,21,23 years,PCT12B,PCT012B130,0,0,,,,,,,,,,,,,,,,,,
4404,21,24 years,PCT12B,PCT012B131,0,0,,,,,,,,,,,,,,,,,,
4405,21,25 years,PCT12B,PCT012B132,0,0,,,,,,,,,,,,,,,,,,
4406,21,26 years,PCT12B,PCT012B133,0,0,,,,,,,,,,,,,,,,,,
4407,21,27 years,PCT12B,PCT012B134,0,0,,,,,,,,,,,,,,,,,,
4408,21,28 years,PCT12B,PCT012B135,0,0,,,,,,,,,,,,,,,,,,
4409,21,29 years,PCT12B,PCT012B136,0,0,,,,,,,,,,,,,,,,,,
4410,21,30 years,PCT12B,PCT012B137,0,0,,,,,,,,,,,,,,,,,,
4411,21,31 years,PCT12B,PCT012B138,0,0,,,,,,,,,,,,,,,,,,
4412,21,32 years,PCT12B,PCT012B139,0,0,,,,,,,,,,,,,,,,,,
4413,21,33 years,PCT12B,PCT012B140,0,0,,,,,,,,,,,,,,,,,,
4414,21,34 years,PCT12B,PCT012B141,0,0,,,,,,,,,,,,,,,,,,
4415,21,35 years,PCT12B,PCT012B142,0,0,,,,,,,,,,,,,,,,,,
4416,21,36 years,PCT12B,PCT012B143,0,0,,,,,,,,,,,,,,,,,,
4417,21,37 years,PCT12B,PCT012B144,0,0,,,,,,,,,,,,,,,,,,
4418,21,38 years,PCT12B,PCT012B145,0,0,,,,,,,,,,,,,,,,,,
4419,21,39 years,PCT12B,PCT012B146,0,0,,,,,,,,,,,,,,,,,,
4420,21,40 years,PCT12B,PCT012B147,0,0,,,,,,,,,,,,,,,,,,
4421,21,41 years,PCT12B,PCT012B148,0,0,,,,,,,,,,,,,,,,,,
4422,21,42 years,PCT12B,PCT012B149,0,0,,,,,,,,,,,,,,,,,,
4423,21,43 years,PCT12B,PCT012B150,0,0,,,,,,,,,,,,,,,,,,
4424,21,44 years,PCT12B,PCT012B151,0,0,,,,,,,,,,,,,,,,,,
4425,21,45 years,PCT12B,PCT012B152,0,0,,,,,,,,,,,,,,,,,,
4426,21,46 years,PCT12B,PCT012B153,0,0,,,,,,,,,,,,,,,,,,
4427,21,47 years,PCT12B,PCT012B154,0,0,,,,,,,,,,,,,,,,,,
4428,21,48 years,PCT12B,PCT012B155,0,0,,,,,,,,,,,,,,,,,,
4429,21,49 years,PCT12B,PCT012B156,0,0,,,,,,,,,,,,,,,,,,
4430,21,50 years,PCT12B,PCT012B157,0,0,,,,,,,,,,,,,,,,,,
4431,21,51 years,PCT12B,PCT012B158,0,0,,,,,,,,,,,,,,,,,,
4432,21,52 years,PCT12B,PCT012B159,0,0,,,,,,,,,,,,,,,,,,
4433,21,53 years,PCT12B,PCT012B160,0,0,,,,,,,,,,,,,,,,,,
4434,21,54 years,PCT12B,PCT012B161,0,0,,,,,,,,,,,,,,,,,,
4435,21,55 years,PCT12B,PCT012B162,0,0,,,,,,,,,,,,,,,,,,
4436,21,56 years,PCT12B,PCT012B163,0,0,,,,,,,,,,,,,,,,,,
4437,21,57 years,PCT12B,PCT012B164,0,0,,,,,,,,,,,,,,,,,,
4438,21,58 years,PCT12B,PCT012B165,0,0,,,,,,,,,,,,,,,,,,
4439,21,59 years,PCT12B,PCT012B166,0,0,,,,,,,,,,,,,,,,,,
4440,21,60 years,PCT12B,PCT012B167,0,0,,,,,,,,,,,,,,,,,,
4441,21,61 years,PCT12B,PCT012B168,0,0,,,,,,,,,,,,,,,,,,
4442,21,62 years,PCT12B,PCT012B169,0,0,,,,,,,,,,,,,,,,,,
4443,21,63 years,PCT12B,PCT012B170,0,0,,,,,,,,,,,,,,,,,,
4444,21,64 years,PCT12B,PCT012B171,0,0,,,,,,,,,,,,,,,,,,
4445,21,65 years,PCT12B,PCT012B172,0,0,,,,,,,,,,,,,,,,,,
4446,21,66 years,PCT12B,PCT012B173,0,0,,,,,,,,,,,,,,,,,,
4447,21,67 years,PCT12B,PCT012B174,0,0,,,,,,,,,,,,,,,,,,
4448,21,68 years,PCT12B,PCT012B175,0,0,,,,,,,,,,,,,,,,,,
4449,21,69 years,PCT12B,PCT012B176,0,0,,,,,,,,,,,,,,,,,,
4450,21,70 years,PCT12B,PCT012B177,0,0,,,,,,,,,,,,,,,,,,
4451,21,71 years,PCT12B,PCT012B178,0,0,,,,,,,,,,,,,,,,,,
4452,21,72 years,PCT12B,PCT012B179,0,0,,,,,,,,,,,,,,,,,,
4453,21,73 years,PCT12B,PCT012B180,0,0,,,,,,,,,,,,,,,,,,
4454,21,74 years,PCT12B,PCT012B181,0,0,,,,,,,,,,,,,,,,,,
4455,21,75 years,PCT12B,PCT012B182,0,0,,,,,,,,,,,,,,,,,,
4456,21,76 years,PCT12B,PCT012B183,0,0,,,,,,,,,,,,,,,,,,
4457,21,77 years,PCT12B,PCT012B184,0,0,,,,,,,,,,,,,,,,,,
4458,21,78 years,PCT12B,PCT012B185,0,0,,,,,,,,,,,,,,,,,,
4459,21,79 years,PCT12B,PCT012B186,0,0,,,,,,,,,,,,,,,,,,
4460,21,80 years,PCT12B,PCT012B187,0,0,,,,,,,,,,,,,,,,,,
4461,21,81 years,PCT12B,PCT012B188,0,0,,,,,,,,,,,,,,,,,,
4462,21,82 years,PCT12B,PCT012B189,0,0,,,,,,,,,,,,,,,,,,
4463,21,83 years,PCT12B,PCT012B190,0,0,,,,,,,,,,,,,,,,,,
4464,21,84 years,PCT12B,PCT012B191,0,0,,,,,,,,,,,,,,,,,,
4465,21,85 years,PCT12B,PCT012B192,0,0,,,,,,,,,,,,,,,,,,
4466,21,86 years,PCT12B,PCT012B193,0,0,,,,,,,,,,,,,,,,,,
4467,21,87 years,PCT12B,PCT012B194,0,0,,,,,,,,,,,,,,,,,,
4468,21,88 years,PCT12B,PCT012B195,0,0,,,,,,,,,,,,,,,,,,
4469,21,89 years,PCT12B,PCT012B196,0,0,,,,,,,,,,,,,,,,,,
4470,21,90 years,PCT12B,PCT012B197,0,0,,,,,,,,,,,,,,,,,,
4471,21,91 years,PCT12B,PCT012B198,0,0,,,,,,,,,,,,,,,,,,
4472,21,92 years,PCT12B,PCT012B199,0,0,,,,,,,,,,,,,,,,,,
4473,21,93 years,PCT12B,PCT012B200,0,0,,,,,,,,,,,,,,,,,,
4474,21,94 years,PCT12B,PCT012B201,0,0,,,,,,,,,,,,,,,,,,
4475,21,95 years,PCT12B,PCT012B202,0,0,,,,,,,,,,,,,,,,,,
4476,21,96 years,PCT12B,PCT012B203,0,0,,,,,,,,,,,,,,,,,,
4477,21,97 years,PCT12B,PCT012B204,0,0,,,,,,,,,,,,,,,,,,
4478,21,98 years,PCT12B,PCT012B205,0,0,,,,,,,,,,,,,,,,,,
4479,21,99 years,PCT12B,PCT012B206,0,0,,,,,,,,,,,,,,,,,,
4480,21,100 to 104 years,PCT12B,PCT012B207,0,0,,,,,,,,,,,,,,,,,,
4481,21,105 to 109 years,PCT12B,PCT012B208,0,0,,,,,,,,,,,,,,,,,,
4482,21,110 years and over,PCT12B,PCT012B209,0,0,,,,,,,,,,,,,,,,,,
4483,22,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209],PCT12C,,,1,,,1,,1,,,,,,,1,,,,,,
4484,22,Universe:  People who are American Indian and Alaska Native alone,PCT12C,,,0,,,,,,,,,,,,,,,,,,
4485,22,Total:,PCT12C,PCT012C001,0,0,,,,,,,,,,,,,,,,,,
4486,22,Male:,PCT12C,PCT012C002,0,0,,,,,,,,,,,,,,,,,,
4487,22,Under 1 year,PCT12C,PCT012C003,0,0,,,,,,,,,,,,,,,,,,
4488,22,1 year,PCT12C,PCT012C004,0,0,,,,,,,,,,,,,,,,,,
4489,22,2 years,PCT12C,PCT012C005,0,0,,,,,,,,,,,,,,,,,,
4490,22,3 years,PCT12C,PCT012C006,0,0,,,,,,,,,,,,,,,,,,
4491,22,4 years,PCT12C,PCT012C007,0,0,,,,,,,,,,,,,,,,,,
